title_clean,true_sentiment
"путин поддержал идею изымать объекты культурного наследия у иностранцев, если те за ними не следят",neutral
почитать не найдётся? крепкие посетители библиотеки в ленобласти искали справочники о взрывчатых веществах и военной химии,neutral
что должны пенсионерам кроме пенсии: восемь выплат и как их получить,neutral
"хоккеист ска демидов стал 13-м игроком в истории, сыгравшим в кхл до 17 лет",neutral
"массовая вакцинация в берлине: охрана, очереди и никаких фотографий",neutral
минфин предложил поднять порог зарплат для льготных страховых взносов до 138 тысяч рублей в месяц,neutral
станцию сенная площадь закрывали на вход из-за проблем с эскалатором,neutral
противник рассеян и отошел. минобороны рф подтвердило попытку диверсантов прорваться в белгородскую область,neutral
двое мужчин из россии приплыли на лодке в сша,neutral
"битва нейросетей. бонч провел чемпионат, где сражался искусственный интеллект",neutral
первое дело в россии о женском обрезании закончилось штрафом в 30 тысяч. калечащую операцию провели 9-летней девочке,negative
в юнтоловском заказнике нашли инженера с простреленной шеей,neutral
"польские ябеды. депутат милонов рассказал, как его не пустили в финляндию из-за фильма о мигрантах",neutral
бежать или ехать? народный пробег позволит создать красивый маршрут,neutral
в госдуму внесли законопроект о легализации майнинга криптовалют,neutral
байден принял тихановскую в белом доме. она просила помочь с ненасильственным переходом к демократии,neutral
ленобласть предложила петербургскому регоператору отменить конкурс на проектирование мусороперерабатывающих заводов,neutral
"отойди, девочка. в петербурге в батутном центре женщина устроила бойцовский клуб с шестиклассником",neutral
режим чс ввели в российском регионе из-за вспышки африканской чумы свиней,neutral
карл iii официально провозглашен королем великобритании,neutral
"минздрав заявил, что контролирует ситуацию с поставкой препаратов и предлагает отечественные аналоги",neutral
автобус с россиянами попал в дтп в шарм-эш-шейхе. туристы госпитализированы,negative
"в тамбовской области задержаны трое по подозрению в нападении на сельчанина, который записал обращение к путину",neutral
"погоня, таран, стрельба и пожар. на мкаде не снимали кино, а гоняли лихача на бмв",negative
ск показал видео после обрушения пятиэтажки под тулой. возбуждено уголовное дело,neutral
сберспасибо проверяет информацию об утечке данных с более 47 миллионов номеров,neutral
"третий случай. женщина обварилась дома и погибла, обожжено было больше половины тела",negative
болгария закрыла порты для российских судов,negative
шатры для вакцинации появятся в парке 300-летия и у станции метро василеостровская,neutral
госдума хочет ограничить выдачу кредитов физическим лицам,neutral
пожар в доходном доме на суворовском потушили,negative
в жилом комплексе friends открыты продажи кладовых помещений,neutral
момент массовой аварии с фурой на комендантском проспекте попал на видео,neutral
халява пришла откуда не ждали. крах орбанка сделал парковки в петербурге снова бесплатными,neutral
роскомнадзор ограничил доступ к сайту немецкой газеты die welt,neutral
большинство россиян не знают никого из сборной россии на олимпиаде в токио. зато 8% планируют увидеть фигурное катание,neutral
в колпино на одной улице land cruiser снес столб и сбили пешехода,neutral
"в петербурге найден мёртвый младенец, ск начал проверку",neutral
двое полицейских из петербурга получили сроки за взятку. предложение отмазать обойдется годами в колонии,neutral
блогера веронику белоцерковскую* заочно приговорили к 9 годам колонии за фейки об армии россии,negative
по колпино бродил обнаженный в бреду. его увезли в больницу,neutral
умер леонид куравлев,neutral
суд арестовал подозреваемого в убийстве депутата от единой россии,negative
россия избежала дефолта по еврооблигациям,neutral
пьяное дтп и догонялки с сотрудниками гибдд на парашютной привели водителя каршеринга под арест,negative
"думай, как преступник. водители смольнинских машин тоже начали закрывать номера при парковке",neutral
"у вантового моста жгли троллейбус: спасатели учили молодых водителей, что делать при пожаре в салоне",negative
"россияне стали больше работать. треть населения имеет подработку, 15% планирует ее найти",neutral
"голикова заявила, что власти разработали план по борьбе с распространением омикрон-штамма",neutral
на алтае разбился вертолет ми-8. погибли шесть человек,negative
стоим в нарды играем. водителям пришлось поскучать на запертой платной парковке на восстания,neutral
где-то мы это видели. бастрыкин поручил снова возбудить дело по автобусной площадке в петербурге после отмены прокуратуры,neutral
reuters: китайский sinopec приостановил переговоры с сибуром об инвестициях на $500 млн в новый газохимический завод в россии,neutral
даларнские лошадки — яркая акция в поддержку животных,neutral
небогатый улов. цены на красную икру в россии выросли на 30% за год и достигли десятилетнего максимума,neutral
петербурженка отсудила у фольксвагена 43 млн рублей за слишком долгий ремонт audi,negative
"нина останина: я против киркоровых, против лазаревых. нам нужно решать вопросы демографические",neutral
сша выделяют помощь украине на 800 млн долларов,positive
в масках на митинги нельзя. губернатор петербурга объяснил отказ снять запрет на массовые мероприятия,negative
мид рф: предпринимаются всемерные усилия для выхода российских граждан из сектора газа,neutral
на камчатке военного приговорили к лишению свободы за отказ ехать на фронт,negative
в петербурге продолжают догонять прошлогодний план капремонта. он выполнен на 92 %,neutral
"в петербурге сглазили на 2,5 года колонии женщину, обещавшую вернуть слух на удалёнке",neutral
проблемы с этническими группировками. адвокат почуев рассказал про альтернативную версию убийства доктора земченковой,neutral
годовалому малышу из петербурга нужна помощь в борьбе со смертельной болезнью,positive
цб снизил официальный курс евро на завтра до 70 рублей,neutral
брошенных новорожденных медвежат спасли охотники в вологодской области. чук и гек только открыли глаза,neutral
врачи спасают половой член петербуржца после встречи с собакой в царском селе,neutral
неуемная любовь к пьяной езде обернулась для петербуржца колонией строгого режима,neutral
"росстат оценил рост российской экономики в январе — сентябре в 2,9%",neutral
"получаем каждые сутки полк. шойгу рассказал, сколько контрактников приходит в вс рф за сутки",neutral
я таких не видел нигде и никогда. туристы публикуют в соцсетях фото и видео огромных очередей в аэропорту сочи,neutral
фильм-то рейтинговый. в кремле оценили влияние расследования про дворец путина на рейтинг президента,neutral
"появилось видео, предположительно, ночной атаки беспилотников на кремль",neutral
виртуальные туры в новостройки могут вытеснить 30% классических отделов продаж уже в ближайший год,neutral
финская машиностроительная компания wartsila спишет российские активы на $ 217 млн,neutral
"медведев заявил, что единая россия поддержит кандидатуру путина на выборах президента 2024 года",neutral
не очень нормальная ситуация. получатели льготных коронавирусных кредитов заинтересовали прокуратуру,neutral
росрыболовство предлагает запретить ввоз рыбной продукции с фарерских островов,negative
беспилотники атаковали белгородскую и орловскую области,neutral
"задуматься о хрупкости культурного наследия. петербуржцы покажут выборг, который вы ещё не видели",neutral
"появились кадры конфликта, в котором пострадал петербургский пенсионер. он тесно общался с обидчиком у барной стойки",negative
охотившийся на наркоманов снайпер из петербурга арестован за убийство,negative
рогозин предложил создать модуль для туристов на новой орбитальной станции,neutral
крупнейшая за всё время партия спутника v закрыла дефицит в петербурге,neutral
том и джерри добрались до кинотеатров в компании хлои грейс морец,neutral
главный трофей чемпионата европы по футболу доставили в петербург,neutral
bloomberg: индонезия сняла запрет на экспорт пальмового масла,negative
оттепели не ждите. синоптики дали петербургу прогноз на 8 марта,neutral
"доктор наук расскажет, как сохранять продуктивность в условиях многозадачности",neutral
причиной массового отравления детей в дагестане была водопроводная вода,neutral
рпц не поддерживает законопроект о профилактике бытового насилия. там опасаются злоупотреблений и изъятия детей из семьи,neutral
на сво погиб военнослужащий из синявино,negative
работаем. температура +50. последнее видео евгения пригожина,neutral
world athletics восстановила членство всероссийской федерации лёгкой атлетики. но выступать на турнирах спортсмены не смогут,neutral
нарушение внутришкольной дисциплины. чем грозит прогул урока разговор о важном,neutral
на обуховском заводе начали серийное производство беспилотников. продавать их начнут до конца года,neutral
лерчек и ее муж выплатили налоговой 500 миллионов рублей. долг перед государством погашен,negative
очень деток хотелось. как петербурженка сгорела от горя по больному ребёнку,neutral
российская дочка apple за коронавирусный год увеличила выручку на 40%,neutral
в русский музей зашел стимпанк. в мраморном дворце до конца лета показывают три в одном,neutral
жители 37 домов во фрунзенском районе ждут тепла два дня. что не так с трубой на бухарестской,negative
автобус в парголово остановил пассажир с пневматикой. пистолетом он пугал водителя,neutral
президент финляндии рассказал путину о влиянии ареста навального на отношения россии и ес,negative
politico: китай игнорирует многочисленные звонки из пентагона на фоне учений возле тайваня,neutral
на новой сцене александринского будут судить убийцу. решение о смертном приговоре примут зрители,negative
"скорое правосудие. в москве в суд поступило первое дело, возбужденное после незаконных акций в январе этого года",negative
"в петербурге автомобиль въехал в толпу. камера показала, как на шаврова раскидывает знаки и людей",neutral
то-то пчелы удивились. на пасеку под петербургом наведался косолапый любитель меда,neutral
"в минске до суда добралось дело россиянина, которого обвиняют в причинении вреда нацбезопасности белоруссии голосовыми сообщениями",negative
"суд в петербурге потребовал от полицейского-взяточника часть суммы, полученной за лояльность к строителям-мигрантам",negative
в тройном столкновении на кад пострадали ребенок и два водителя,neutral
"первый канал показал, как shaman нажал на ядерную кнопку со словами я русский",neutral
минздрав: спутник лайт можно применять не только для ревакцинации,neutral
не допускать самостоятельного времяпрепровождения. родителям петербурга советуют провести субботу с детьми,neutral
"как правило, преследуются экстремистские цели. проректор первого меда рассказал, почему врачи не должны протестовать",negative
"на таможне задержали более 90 тыс. пачек нелегальных сигарет, следовавших в петербург. это крупнейшая партия контрафакта с начала года",neutral
"в компании терминал-ресурс рассказали, как купить квартиру безопасно",neutral
полиция задержала главу гку жилищное агентство колпинского района. ей вменяют особо крупную взятку,neutral
rockstar подтвердила работу над новой частью gta,neutral
"на васильевском острове трамвай ждал, пока водитель авто справит нужду. организатора мокрого перформанса пытался задержать прохожий",neutral
"говорят, что я питерский интеллигент, как данила багров. честный разговор с петербургским боксером алексеем мазуром",neutral
"не особо, а просто крупный. осужденный за контрабанду наркотиков петербуржец отсудил у минфина 500 тысяч рублей",negative
автоваз обсуждает новое повышение цен на lada,neutral
"позитивный сигнал. мишустин заявил, что уходящие из россии компании готовы сохранить рабочие места",neutral
песков: путин пока не планирует писать статьи о ситуации в бывших республиках ссср,neutral
шатры с уколами на улицах: в петербурге готовят около двух десятков новых пунктов вакцинации,neutral
запустить ракету и собрать пушку. чему научил школьников конкурс по 3d-печати,neutral
польские археологи нашли могилы вампиров,neutral
25 февраля — правовая дискуссия уголовно-правовая защита бизнеса,neutral
москва опередила петербург по числу смертей от коронавируса,neutral
помощник президента сша салливан: деньги для украины почти закончились,neutral
мишустин оценил уровень коллективного иммунитета в россии и призвал губернаторов контролировать вакцинацию,neutral
более 800 рублей за килограмм. цены на лук на филиппинах стали самыми высокими в мире,neutral
в норвегии арестовали четырёх россиян за снимки запрещённого объекта. они называют себя туристами,negative
ленинградский зоопарк показал необычные гамаки для экзотических животных,neutral
у ска худший старт в чемпионате за 18 лет. что случилось и как это объясняет роман ротенберг,neutral
"должно не просто быть. путин сказал, какое снаряжение нужно военным",neutral
переход в азиатский футбол — решение в стиле классического панк-рока. разговор с федором погореловым о футбольных итогах 2022 года,neutral
росстат нашел дополнительный триллион доходов россиян от собственности в 2020 году,neutral
в главной инфекционной детской больнице петербурга рассказали о росте заболеваемости covid-19 в октябре,neutral
косоглазием скульптуры из летнего сада заинтересовалась прокуратура,neutral
путин: без свободы нас ждет тусклое и бесперспективное будущее,neutral
глава рособрнадзора: альтернативы егэ сегодня нет,neutral
"мама, я сбил человека, дай денег. полиция петербурга просит опознать сына обманутых матерей",neutral
мужчина погиб в квартире на планерной,negative
оксимирон выпустил документальный фильм и пообещал поклонникам новый материал,neutral
губернатор московской области воробьев доложил президенту путину о двух сбитых беспилотниках,neutral
"в дагестане после жалоб родителей проверят школу. они говорят, что девочек заставляют носить платки",neutral
смольный утвердил проект планировки для станции метро гавань. ждать ее лет восемь,neutral
"в мгу заявили, что их сотруднику потребовалась медпомощь после скандала с отцом 9-летней студентки тепляковой",positive
только в самых смелых мечтах. союз улицы рубинштейна поблагодарил смольный и полицию за ночной рейд,neutral
"детям разрешат ехать в лагеря других регионов, где жить они будут отдельно от персонала",neutral
петербург и остров фортов связал метеор. рейсы в кронштадт будут ходить четыре раза в день,neutral
в пушкине мальчик выпал из окна пятого этажа и не получил ни одного перелома,neutral
"пару блогеров задержали в казани за пропаганду лгбт. один из них — студент из китая, и ему грозит выдворение",neutral
"пока петербург и москва задыхаются от жары, под кемерово выпал первый снег. показываем охлаждающее видео",neutral
"каморка гарри поттера и то была больше. из трех коммуналок нарезали 60 студий, а фонтанка ходила их покупать",neutral
"джонсон объявил, что уходит с поста премьера великобритании. но не сразу",neutral
гугл больше не окей. у российской дочки интернет-гиганта нашли признаки преднамеренного банкротства,neutral
директор — человек заслуженный. завуча екатеринбургского лицея уволили после лгбт-танца учеников,neutral
"петергоф под музыку и цветной дым запустил самсона. смотрите, как прошел праздник фонтанов",positive
съезд народных депутатов* пономарева** и гудкова** признали нежелательным в россии,neutral
фармпроизводитель фармасинтез-норд выкупит участок в оэз петербурга. запуск второй очереди завода намечен на 2023 год,neutral
"продукты в россии за год подорожали на 8,2%. это в 7,5 раза больше, чем в европе",neutral
"стало известно, кто завёз в петербург первый омикрон",neutral
коннолахтинскую дорогу отремонтируют за 104 млн руб. проезд будут ограничивать и перекрывать до конца месяца,neutral
"в петербурге задержали нарушителей, которые избили подростка в трамвае аварийным молотком",neutral
строится новый корпус жк прайм приморский со смотровыми площадками на крыше,neutral
в петербургских электричках могут появиться места для велосипедов,neutral
в apple созрело новое яблоко: iphone с 5g представят весной этого года,neutral
минобороны рф: украинские войска предприняли попытку наступления в николаевской и херсонской областях,neutral
"особенная любовь, или как ребёнок с инвалидностью испытывает на прочность семейные узы",neutral
опять повестка. что значит массовый вызов в военкомат и как на это реагировать,neutral
"горьковский автозавод подал иск к volkswagen на 28,5 млрд рублей",neutral
"всё уже украдено до нас. в петербурге суд не сделал скидку на возраст бизнесмену ебралидзе, потерявшему 3 млрд",negative
третий небоскреб. газпром пообещал петербургу гармоничный ансамбль в лахте,neutral
разобрать на детали или взлететь прямо с поля? как будут эвакуировать лайнер уральских авиалиний после аварийной посадки,neutral
полиция петербурга потратит почти 2 млн на устройство для борьбы с беспилотниками. оно должно работать в жару и холод,neutral
на университетской набережной заметили утку-арлекина. эта птица вызывает недоумение у ученых,neutral
"собака упала на прохожих из окна в ивановской области. с ней все хорошо, а с ними — не очень",neutral
"в петербурге обанкротился перевозчик, который возит пассажиров в пулково",neutral
в петербурге найдены тела дворника и мужчины с водопроводным краном в кармане,neutral
коронавирус в марте забрал 1320 жизней в петербурге,neutral
"в неве у арсенальной набережной утонул человек, его товарища удалось спасти",neutral
обладатель гран-при каннского фестиваля снимет фильм о петербургском баскетболе,neutral
"ска обыграл локомотив, это пятая победа армейцев подряд",positive
"замглавы минцифры белановский ушёл с поста по собственному желанию спустя 2,5 месяца после назначения",neutral
"то, что сделал навальный, уже не развидеть. политолог владимир пастухов о главном тюремном сроке последних лет",neutral
в воз сомневаются в необходимости повторной вакцинации,neutral
в канаде умер 18-летний российский хоккеист. причины не сообщаются,neutral
в отношении создателя масяни олега куваева возбуждено уголовное дело,neutral
мосгорсуд оставил блиновскую под домашним арестом,negative
"у австралийской лошади нашли новый генотип смертельного вируса хендра, который передается людям",neutral
электросамокаты возвращаются в петербург,neutral
школы в брянской области с 1 сентября перейдут на дистант,neutral
прождали 40 минут и пошли пешком. в рыбацком с первым снегопадом началась давка в автобусах,neutral
кто следующий? директор музея пушкина богатырев отказался от бесхозного думского мандата вслед за машковым,neutral
российский шахматист непомнящий вновь сыграл вничью с карлсеном в матче за звание чемпиона мира и 2 млн евро,neutral
скандинавию перекроют в районе черкасово для работ на линии электропередачи,neutral
тюменский полицейский пытал женщину ночью на кладбище,neutral
пивным дтп на дамбе заинтересовалась прокуратура и показывает неприятные кадры,negative
папа римский призвал молиться за русский и украинский народы,neutral
производитель colgate и palmolive ограничил импорт в россию,neutral
тасс: диверсанты проникли в два брянских села и взяли заложников. есть погибшие и раненые,negative
параллельный импорт головных уборов не удался пассажиру рейса душанбе — петербург. ущерб оценили в полмиллиона,neutral
в москве 12 человек пострадали в дтп с пассажирским автобусом,negative
покупатели квартир на первых этажах в жилых районах гк а101 в ленобласти получат собственные патио,neutral
в петербурге отреставрируют московские триумфальные ворота,neutral
"четыре комнаты, кухня и каюта экипажа. российский миллиардер купил один из самых больших бизнес-джетов в мире",neutral
ржд не смогли погасить долларовые еврооблигации в срок,neutral
цена без валюты и больше закрытых процедур. путин подписал закон о поддержке госзакупок в условиях санкций,neutral
"дома тряслись. жителей пушкина всполошил звук, похожий на мощный взрыв",neutral
столб черного дыма поднялся в небо на юго-западе петербурга. в новогорелово полыхает мусор,neutral
"ребенку стало плохо в самолете победы, который не мог сесть в москве из-за тумана",neutral
новый приквел игры престолов и сериал про гарри поттера — стало известно о новых проектах hbo,neutral
осведомлен об организации заказных убийств. в петербурге следствие просит арестовать миллиардера александра ебралидзе,negative
дп: сын валентины матвиенко стал совладельцем компании мегалит — охта групп,neutral
вакцинаторы навестили на дому почти 4000 петербуржцев,neutral
участники и зрители евро-2020 смогут бесплатно ездить на общественном транспорте и электричках в петербурге,neutral
в купчино спасли краснокнижного сокола после неудачной охоты,neutral
свист машин и узкая дорожка. на юге петербурга ученикам приходится гулять до школы вдоль шоссе,neutral
оптимальные условия для it-специалистов на покупку квартир от холдинга рсти,neutral
экс-главу поселка имени свердлова избили двое в черном средь бела дня. нападение попало на видео,neutral
обходными путями: как российский бизнес сегодня ведет дела с зарубежными партнерами,neutral
wildberries отменит комиссию при оплате картами visa и mastercard. и вернет деньги,neutral
под петербургом из-за проблем с контактной сетью задерживаются электрички,neutral
путин и лукашенко проведут встречу в петербурге,neutral
"отпуск, душ, гимнастика: врач из петербурга рассказала, как пережить последствия covid-19",neutral
за право громко слушать музыку пассажир автобуса под петербургом до смерти избил мужчину и ушел в сторону кладбища,neutral
это же приключение. как доехать до крыма по новым территориям,neutral
фильм-катастрофа: вонючий поток смыл преподавателя и студента в хабаровском техникуме,neutral
экс-глава администрации кировского района ленобласти отпущен из сизо после заключения досудебного соглашения со следствием,negative
следственный комитет направил в израиль запрос о выдаче обвиняемого в убийстве игоря талькова,neutral
"в петербурге за сутки задержали двух угонщиков. один взял покататься газель, второй оказался с опытом",neutral
в петербурге отреставрировали садовый фасад аничкова дворца,neutral
"ювелирная работа. посмотрите, как атомную подлодку к-3 грузят на баржу в выборгском заливе",neutral
"путин заявил, что россия не захлопывает окно в европу",neutral
в петербурге 8-балльные пробки. на зсд затор и авария с грузовиками,neutral
выбери такси. полиция до понедельника будет охотиться за пьяными водителями в петербурге,neutral
главам муниципалитетов запретили работать в подконтрольных им местных учреждениях,negative
